IR Value,Red Value,Heart Rate,SpO2
17868,60818,,
17844,60806,,
17807,60733,,
17769,60685,,
17772,60674,,
17774,60684,,
17772,60666,,
17780,60684,,
17793,60697,,
17761,60648,,
17700,60557,,
17634,60457,,
17596,60397,,
17565,60349,,
17536,60320,,
17507,60270,,
17501,60270,,
17490,60230,,
17485,60248,,
17489,60238,,
17484,60233,,
17474,60222,,
17463,60199,,
17454,60194,,
17430,60147,,
17412,60131,,
17408,60117,,
17416,60135,120,100
17441,60192,,
17413,60142,,
17401,60141,,
17393,60131,,
17401,60158,,
17443,60203,,
17510,60304,,
17552,60376,,
17590,60419,,
17642,60496,,
17712,60622,,
17761,60697,,
17779,60723,,
17778,60726,,
17773,60720,,
17771,60718,,
17782,60742,,
17791,60757,,
17792,60747,,
17772,60726,,
17755,60703,,
17743,60680,,
17741,60675,,
17737,60681,,
17747,60693,,
17738,60668,,
17719,60628,,
17703,60602,,
17691,60596,,
17705,60597,,
17701,60594,,
17682,60571,,
17663,60543,,
17663,60543,,
17671,60551,,
17639,60500,,
17592,60438,,
17568,60409,,
17579,60415,,
17587,60433,,
17585,60426,,
17563,60387,,
17544,60376,,
17534,60354,,
17531,60347,,
17518,60329,,
17493,60293,,
17491,60309,,
17503,60320,,
17501,60296,,
17494,60287,,
17481,60259,,
17476,60266,,
17482,60270,,
17482,60265,,
17472,60249,,
17486,60261,,
17497,60287,,
17472,60269,,
17437,60212,,
17448,60219,,
17465,60242,,
17472,60257,,
17477,60258,,
17501,60304,,
17539,60365,,
17565,60407,,
17569,60409,,
17560,60408,,
17561,60396,,
17590,60445,,
17621,60475,,
17635,60499,,
17631,60498,,
17618,60475,,
17621,60492,,
17616,60468,,
17608,60460,,
17604,60464,,
17609,60471,,
17609,60471,,
17591,60445,,
17554,60387,,
17534,60369,,
17500,60330,,
17487,60289,,
17494,60303,,
17503,60310,,
17497,60311,,
17480,60273,,
17469,60274,,
17466,60248,,
17458,60246,,
17467,60244,,
17479,60277,,
17481,60260,,
17462,60251,,
17448,60220,,
17452,60220,,
17452,60233,,
17445,60204,,
17447,60225,,
17462,60238,,
17449,60221,,
17426,60188,,
17401,60142,,
17407,60154,,
17406,60163,,
17401,60155,,
17381,60124,,
17369,60110,,
17398,60140,,
17398,60144,,
17391,60152,,
17398,60143,,
17444,60215,,
17488,60310,,
17505,60301,,
17508,60317,,
17504,60327,,
17518,60336,,
17524,60347,,
17528,60364,,
17520,60347,,
17535,60362,,
17525,60367,,
17480,60283,,
17456,60256,,
17455,60239,,
17452,60244,,
17445,60238,,
17453,60244,,
17442,60236,,
17422,60206,,
17395,60152,,
17394,60157,,
17392,60144,,
17397,60160,,
17394,60147,,
17393,60152,,
17382,60136,,
17382,60136,,
17377,60111,,
17379,60121,,
17373,60109,,
17380,60131,,
17395,60159,,
17400,60148,,
17382,60137,,
17360,60090,,
17355,60081,,
17377,60112,,
17399,60138,,
17392,60140,,
17374,60119,,
17359,60098,,
17362,60088,,
17353,60088,,
17347,60063,,
17347,60068,,
17358,60092,,
17368,60106,,
17369,60106,,
17373,60115,,
17389,60131,,
17436,60221,,
17467,60254,,
17459,60249,,
17449,60223,,
17457,60238,,
17487,60271,,
17468,60262,,
17442,60214,,
17409,60176,,
17411,60171,,
17410,60179,,
17416,60191,,
17425,60207,,
17419,60195,,
17422,60184,,
17398,60163,,
17396,60161,,
17397,60148,,
17408,60178,,
17420,60173,,
17423,60179,,
17418,60181,,
17401,60161,,
17402,60170,,
17416,60176,,
17416,60176,,
17415,60174,,
17405,60175,,
17418,60170,,
17425,60182,,
17396,60143,,
17375,60116,,
17364,60098,,
17377,60110,,
17379,60115,,
17375,60111,,
17378,60108,,
17364,60087,,
17355,60080,,
17341,60062,,
17344,60056,,
17350,60066,,
17353,60078,,
17372,60090,,
17368,60087,,
17353,60068,,
17343,60051,,
17350,60071,,
17366,60094,,
17364,60079,,
17345,60053,,
17358,60077,,
17370,60091,,
17340,60064,,
17321,60027,,
17325,60024,,
17319,60030,,
17326,60038,,
17330,60057,,
17368,60112,,
17392,60142,,
17402,60165,,
17406,60161,,
17405,60166,,
17409,60170,,
17432,60213,,
17437,60217,,
17448,60241,,
17450,60239,,
17474,60301,,
17514,60379,,
17587,60505,,
17787,60811,,
18052,61203,,
18260,61521,,
18428,61784,,
18581,62008,,
18598,62048,,
18624,62103,,
18662,62141,,
18704,62197,,
18817,62342,,
18831,62372,,
18778,62301,,
18812,62348,,
18832,62376,60,100
19591,63343,,
19626,63363,,
19637,63381,,
19630,63356,,
19606,63352,,
19600,63334,,
19620,63344,,
19642,63346,,
19648,63365,,
19620,63335,,
19590,63292,,
19562,63269,,
19529,63242,,
19508,63214,,
19498,63225,,
19484,63213,,
19460,63184,,
19431,63158,,
19418,63148,,
19413,63154,,
19429,63157,,
19432,63159,,
19417,63151,,
19387,63135,,
19361,63092,,
19335,63059,,
19318,63044,,
19318,63060,,
19310,63054,,
19315,63052,,
19316,63056,,
19316,63056,,
19311,63059,,
19299,63049,,
19294,63042,,
19298,63050,,
19323,63065,,
19342,63098,,
19362,63126,,
19340,63109,,
19299,63056,,
19292,63043,,
19297,63070,,
19332,63097,,
19336,63107,,
19319,63095,,
19303,63072,,
19285,63040,,
19285,63042,,
19279,63063,,
19285,63049,,
19299,63066,,
19307,63073,,
19298,63070,,
19296,63059,,
19291,63069,,
19290,63051,,
19309,63081,,
19331,63102,,
19327,63099,,
19314,63081,,
19276,63044,,
19264,63036,,
19281,63060,,
19305,63067,,
19306,63079,,
19292,63068,,
19272,63035,,
19257,63033,,
19240,63013,,
19255,63036,,
19265,63045,,
19278,63047,,
19280,63047,,
19275,63043,,
19267,63036,,
19261,63042,,
19261,63028,,
19262,63040,,
19262,63040,,
19272,63051,,
19283,63063,,
19279,63065,,
19261,63026,,
19217,62986,,
19185,62961,,
19195,62967,,
19215,62990,,
19210,62954,,
19190,62968,,
19147,62921,,
19118,62869,,
19098,62856,,
19092,62865,,
19092,62859,,
19102,62859,,
19106,62870,,
19092,62843,,
19082,62833,,
19088,62835,,
19090,62839,,
19084,62832,,
19078,62823,,
19092,62841,,
19110,62866,,
19110,62854,,
19062,62801,,
19018,62748,,
18999,62727,,
18976,62708,,
18981,62712,,
18999,62762,,
19020,62769,,
19022,62783,,
19013,62780,,
19014,62787,,
19055,62837,,
19124,62920,,
19154,62958,,
19146,62951,,
19131,62942,,
19115,62931,,
19135,62956,,
19146,62955,,
19158,62962,,
19163,62987,,
19175,62997,,
19185,62999,,
19175,62987,,
19151,62957,,
19142,62964,,
19141,62973,,
19158,62976,,
19156,62976,,
19142,62941,,
19111,62923,,
19071,62867,,
19052,62847,,
19052,62847,,
19056,62858,,
19063,62857,,
19057,62858,,
19053,62853,,
19035,62823,,
19006,62779,,
19001,62778,,
18987,62767,,
18990,62753,,
19004,62773,,
19007,62776,,
18987,62754,,
18949,62706,,
18922,62676,,
18929,62675,,
18935,62688,,
18934,62683,,
18921,62666,,
18894,62639,,
18875,62606,,
18842,62582,,
18820,62552,,
18782,62530,,
18778,62512,,
18793,62526,,
18776,62502,,
18752,62483,,
18753,62487,,
18790,62538,,
18833,62596,,
18886,62647,,
18876,62658,,
18874,62647,,
18860,62636,,
18852,62626,,
18859,62641,,
18877,62632,,
18893,62672,,
18899,62672,,
18895,62686,,
18880,62636,,
18857,62632,,
18832,62610,,
18843,62615,,
18860,62648,,
18877,62645,,
18878,62657,,
18873,62655,,
18873,62655,,
18878,62652,,
18871,62636,,
18875,62643,,
18893,62680,,
18909,62693,,
18915,62698,,
18893,62680,,
18866,62649,,
18868,62637,,
18877,62659,,
18882,62658,,
18876,62656,,
18860,62635,,
18831,62592,,
18806,62562,,
18795,62554,,
18805,62562,,
18808,62569,,
18805,62582,,
18801,62563,,
18788,62547,,
18796,62545,,
18782,62526,,
18764,62502,,
18769,62512,,
18795,62551,,
18797,62550,,
18767,62520,,
18719,62460,,
18705,62417,,
18717,62435,,
18731,62451,,
18734,62446,,
18717,62443,,
18672,62387,,
18591,62293,,
18556,62254,,
18617,62321,,
18670,62382,,
18690,62426,,
18701,62431,,
18734,62492,,
18763,62531,,
18799,62592,,
18805,62592,,
18796,62590,,
18785,62562,,
18779,62562,,
18777,62566,,
18775,62569,,
18785,62580,,
18822,62632,,
18872,62674,,
18919,62736,,
18954,62764,,
18955,62775,,
18921,62713,,
18861,62647,,
18827,62611,,
18822,62601,,
18822,62601,,
18822,62597,,
18819,62598,69,100
18493,62169,,
18478,62134,,
18446,62102,,
18430,62087,,
18448,62102,,
18470,62146,,
18512,62177,,
18525,62200,,
18514,62174,,
18519,62195,,
18507,62176,,
18512,62181,,
18527,62203,,
18542,62206,,
18534,62214,,
18514,62194,,
18482,62135,,
18482,62135,,
18471,62139,,
18472,62128,,
18479,62150,,
18475,62125,,
18458,62116,,
18418,62061,,
18381,62001,,
18368,61994,,
18378,61995,,
18395,62027,,
18391,62030,,
18389,62014,,
18371,62007,,
18374,61989,,
18360,61962,,
18349,61959,,
18371,61989,,
18381,61994,,
18372,61992,,
18334,61935,,
18298,61889,,
18294,61881,,
18285,61886,,
18236,61824,,
18310,61912,,
18366,61973,,
18401,62031,,
18406,62030,,
18382,62033,,
18374,62027,,
18424,62093,,
18437,62130,,
18441,62114,,
18398,62073,,
18394,62073,,
18377,62059,,
18384,62061,,
18390,62083,,
18411,62119,,
18371,62069,,
18287,61944,,
18148,61759,,
18008,61569,,
17998,61504,,
18023,61537,,
18062,61575,,
18062,61575,,
18185,61727,,
18366,61942,,
18659,62320,,
18918,62606,,
19139,62818,,
19257,62910,,
19429,63024,,
19842,63383,,
19957,63491,,
19560,63109,,
19115,62595,,
18641,62022,,
18143,61369,,
17452,60398,,
16771,59287,,
16240,58209,,
15763,57317,,
15361,56607,,
15083,55958,,
14777,55344,,
14600,54946,,
14497,54719,,
14712,55059,,
14934,55466,,
15079,55696,,
15352,56240,,
15611,56757,,
15632,56771,,
15326,56216,,
15225,56060,,
15465,56588,,
15245,56202,,
15246,56187,,
15379,56415,,
15522,56652,,
15585,56791,,
15652,56919,,
15618,56848,,
15507,56643,,
15354,56355,,
15364,56348,,
15300,56198,,
15356,56239,,
15461,56355,,
16329,57821,,
17789,60361,,
18635,61687,,
19153,62333,,
19434,62495,,
19503,62415,,
19507,62314,,
19735,62496,,
20536,63267,,
21149,63695,,
21672,63620,,
22688,63919,,
23676,64584,,
24284,64911,,
24675,65368,,
25155,262,,
25540,1035,,
25713,1696,,
25713,1696,,
25752,2284,,
25681,2791,,
25742,3296,,
25641,3285,,
25582,3315,,
25518,3484,,
25515,3680,,
25515,3795,,
25411,3769,,
25682,3822,,
25937,4021,,
26001,4088,,
26063,4194,,
26315,4379,,
26390,4544,,
26220,4773,,
26272,4873,,
26291,5028,,
26014,5097,,
25461,5000,,
24346,4052,,
23712,3352,,
23060,2594,,
22662,1968,,
22332,1461,,
21876,813,,
22314,1206,,
22223,807,,
21897,116,,
22106,283,,
22282,448,,
22378,513,,
22361,526,,
21098,64395,,
19515,61812,,
19420,61583,,
18747,60577,,
19306,61349,,
20540,63316,,
21534,64767,,
22058,1,,
22392,558,,
22639,1019,,
23152,1928,,
23018,1972,,
22815,1836,,
22947,1998,,
23003,2221,,
23199,2531,,
23459,2755,,
23512,2754,,
23512,2754,,
23416,2620,,
23382,2708,,
23315,2752,,
23290,2789,,
23024,2588,,
22699,2296,,
22355,1964,,
21972,1573,,
21312,816,,
20684,66,,
20269,65006,,
20068,64555,,
20899,105,,
21477,789,,
22135,1366,,
22566,1638,,
22713,1643,,
23064,1747,,
23613,1740,,
23794,1565,,
23934,1231,,
24128,652,,
24219,65284,,
24205,64600,,
24112,64253,,
24041,64365,,
24038,65116,,
24029,416,,
23882,1013,,
23640,1505,,
23259,1869,,
22818,1997,,
22222,1726,,
21522,1208,,
20935,652,,
20290,65440,,
19707,64631,,
19238,63793,,
19113,63452,,
19444,63647,,
20111,64134,,
21183,64893,,
22267,65201,,
22763,64842,,
23040,64624,,
23164,64464,,
23324,63745,,
23456,63051,,
23539,61966,,
23457,60872,,
23308,59636,,
23219,59028,,
23213,59004,,
23208,59035,,
23287,59364,,
23418,60031,,
23632,61104,,
23758,61906,,
23835,62512,,
23896,63007,,
23968,63628,,
24062,64423,,
24069,65085,,
24069,65085,,
23994,101,,
23905,336,,
23875,337,,
23890,26,,
23919,65090,,
23935,64790,,
23908,65085,78,1
21254,935,,
21190,858,,
21160,818,,
21147,803,,
21148,800,,
21142,787,,
21190,817,,
21226,857,,
21231,849,,
21250,865,,
21247,861,,
21232,851,,
21233,863,,
21236,865,,
21262,909,,
21284,973,,
21201,927,,
21000,740,,
20816,591,,
20665,479,,
20503,317,,
20454,276,,
20461,300,,
20509,349,,
20616,486,,
20799,680,,
20989,867,,
21186,1045,,
21316,1164,,
21369,1240,,
21275,1154,,
21090,969,,
20950,825,,
20886,791,,
20879,794,,
20871,768,,
20818,706,,
20787,648,,
20779,624,,
20781,631,,
20809,662,,
20872,716,,
20869,704,,
20831,663,,
20814,614,,
20836,646,,
20859,660,,
20869,660,,
20856,651,,
20853,646,,
20796,591,,
20743,533,,
20743,533,,
20726,510,,
20736,513,,
20749,539,,
20754,528,,
20744,525,,
20727,503,,
20715,492,,
20675,440,,
20678,437,,
20680,443,,
20665,418,,
20590,347,,
20510,256,,
20490,219,,
20489,234,,
20511,241,,
20496,249,,
20492,236,,
20466,185,,
20430,161,,
20407,118,,
20396,119,,
20390,104,,
20395,119,,
20412,132,,
20439,171,,
20458,187,,
20453,159,,
20471,192,,
20497,219,,
20536,256,,
20531,252,,
20477,194,,
20433,165,,
20419,120,,
20439,172,,
20451,165,,
20476,198,,
20474,194,,
20454,174,,
20431,148,,
20408,140,,
20391,119,,
20391,116,,
20403,125,,
20406,129,,
20380,112,,
20366,92,,
20335,69,,
20343,67,,
20354,62,,
20354,82,,
20312,38,,
20225,65451,,
20190,65421,,
20188,65422,,
20212,65435,,
20212,65435,,
20220,65442,,
20211,65444,,
20195,65415,,
20163,65373,,
20147,65349,,
20136,65346,,
20137,65352,,
20145,65340,,
20153,65374,,
20144,65344,,
20123,65340,,
20108,65294,,
20121,65305,,
20145,65345,,
20150,65357,,
20124,65320,,
20071,65261,,
20063,65254,,
20034,65230,,
20029,65242,,
20102,65300,,
20215,65398,,
20323,65492,,
20361,65522,,
20377,31,,
20398,29,,
20417,69,,
20409,71,,
20386,64,,
20340,18,,
20294,65507,,
20259,65489,,
20265,65486,,
20286,65510,,
20313,21,,
20289,65510,,
20236,65474,,
20174,65389,,
20147,65367,,
20137,65352,,
20142,65366,,
20139,65360,,
20120,65354,,
20072,65300,,
20037,65260,,
20027,65257,,
20027,65257,,
20027,65241,,
20034,65252,,
20030,65242,,
20031,65241,,
20027,65240,,
20000,65217,,
19975,65188,,
19991,65181,,
19999,65196,,
19986,65193,,
19927,65145,,
19878,65062,,
19891,65081,,
19907,65077,,
19917,65100,,
19905,65084,,
19891,65078,,
19857,65032,,
19843,65009,,
19831,65000,,
19849,65033,,
19858,65032,,
19860,65038,,
19861,65039,,
19852,65014,,
19835,65013,,
19819,64990,,
19832,65004,,
19845,65004,,
19774,64944,,
19552,64660,,
19559,64679,,
19707,64862,,
19919,65094,,
20058,65266,,
20097,65338,,
20151,65407,,
20134,65422,,
20094,65387,,
19968,65228,,
19848,65118,,
19714,64952,,
19616,64818,,
19533,64722,,
19510,64674,,
19455,64601,,
19403,64527,,
19358,64466,,
19364,64463,,
19396,64500,,
19444,64569,,
19439,64558,,
19402,64486,,
19355,64441,,
19344,64411,,
19381,64447,,
19427,64508,,
19443,64522,,
19426,64503,,
19426,64503,,
19394,64437,,
19376,64443,,
19384,64435,,
19401,64467,,
19419,64482,,
19430,64494,,
19417,64467,,
19405,64467,,
19408,64455,,
19413,64471,,
19416,64462,,
19429,64483,,
19424,64504,,
19417,64478,,
19372,64403,,
19341,64365,,
19360,64388,,
19367,64401,,
19377,64410,,
19377,64410,,
19372,64393,,
19368,64398,,
19348,64362,,
19293,64302,,
19272,64277,,
19356,64391,,
19476,64521,,
19555,64619,,
19562,64639,,
19599,64685,,
19605,64696,,
19600,64699,,
19599,64691,93,-6833
19541,64613,,
19537,64611,,
19559,64625,,
19552,64624,,
19567,64641,,
19549,64630,,
19545,64612,,
19793,64872,,
19832,64942,,
19795,64916,,
19905,65077,,
19959,65143,,
19930,65136,,
19870,65060,,
19825,65025,,
19784,64959,,
19770,64956,,
19771,64972,,
19759,64967,,
19751,64954,,
19731,64924,,
19720,64919,,
19693,64891,,
19679,64855,,
19694,64875,,
19694,64879,,
19683,64870,,
19651,64833,,
19576,64743,,
19545,64710,,
19530,64678,,
19519,64674,,
19530,64687,,
19534,64681,,
19495,64636,,
19544,64657,,
19646,64778,,
19624,64747,,
19624,64747,,
19608,64713,,
19589,64715,,
19590,64715,,
19609,64731,,
19599,64720,,
19666,64792,,
19956,65116,,
19993,65154,,
20014,65201,,
20131,65353,,
20133,65390,,
20152,65410,,
20070,65315,,
20013,65274,,
19945,65172,,
19930,65167,,
19923,65159,,
19879,65125,,
19825,65042,,
19776,65003,,
19738,64941,,
19710,64923,,
19669,64864,,
19636,64826,,
19624,64826,,
19622,64796,,
19614,64789,,
19607,64792,,
19577,64757,,
19580,64752,,
19587,64757,,
19599,64770,,
19593,64769,,
19572,64745,,
19603,64790,,
19562,64731,,
19507,64669,,
19453,64602,,
19443,64575,,
19440,64574,,
19464,64601,,
19512,64672,,
19516,64678,,
19507,64673,,
19503,64657,,
19520,64685,,
19552,64702,,
19552,64702,,
19617,64778,,
19672,64839,,
19706,64896,,
19703,64891,,
19697,64895,,
19693,64874,,
19700,64889,,
19709,64911,,
19703,64898,,
19732,64937,,
19746,64952,,
19711,64913,,
19655,64836,,
19621,64787,,
19628,64796,,
19630,64820,,
19656,64827,,
19691,64871,,
19683,64868,,
19664,64826,,
19650,64822,,
19657,64822,,
19661,64829,,
19673,64835,,
19695,64889,,
19702,64872,,
19701,64879,,
19685,64863,,
19699,64868,,
19712,64897,,
19723,64898,,
19737,64917,,
19754,64941,,
19726,64895,,
19679,64844,,
19653,64810,,
19631,64777,,
19542,64699,,
19530,64671,,
19590,64728,,
19625,64784,,
19615,64768,,
19635,64813,,
19644,64823,,
19661,64858,,
19659,64845,,
19660,64855,,
19649,64848,,
19655,64862,,
19646,64867,,
19680,64893,,
19688,64893,,
19701,64910,,
19742,64950,,
19768,64998,,
19743,64964,,
19743,64964,,
19696,64907,,
19667,64868,,
19667,64870,,
19690,64887,,
19694,64918,,
19714,64922,,
19718,64952,,
19706,64911,,
19693,64897,,
19682,64894,,
19694,64916,,
19727,64954,,
19737,64949,,
19732,64954,,
19712,64919,,
19711,64935,,
19727,64950,,
19734,64956,,
19719,64931,,
19733,64951,,
19730,64955,,
19699,64957,,
19635,64887,,
19625,64847,,
19652,64863,,
19665,64862,,
19674,64882,,
19668,64862,,
19648,64832,,
19650,64841,,
19653,64831,,
19647,64832,,
19637,64821,,
19655,64830,,
19690,64875,,
19682,64868,,
19671,64870,,
19670,64829,,
19673,64855,,
19672,64839,,
19652,64827,,
19641,64831,,
19602,64780,,
19567,64753,,
19524,64676,,
19509,64671,,
19550,64732,,
19629,64822,,
19664,64862,,
19658,64861,,
19658,64861,,
19647,64863,,
19647,64858,,
19649,64840,,
19632,64832,,
19650,64854,,
19661,64863,,
19665,64861,,
19653,64870,,
19655,64860,,
19703,64921,,
19743,64960,,
19738,64959,,
19749,64976,,
19765,64981,,
19707,64934,,
19648,64851,,
19602,64818,,
19605,64800,,
19609,64799,,
19627,64833,,
19637,64829,,
19626,64820,,
19617,64806,,
19607,64789,,
19612,64802,,
19617,64797,,
19627,64816,,
19632,64822,,
19632,64803,,
19629,64801,,
19629,64801,,
19640,64809,,
19645,64814,,
19662,64840,,
19681,64861,,
19662,64846,,
19625,64797,,
19584,64737,,
19571,64734,,
19420,64559,,
19484,64605,,
19688,64843,,
19852,65028,,
19879,65069,,
19849,65067,,
19872,65091,,
19922,65161,,
19957,65224,,
19941,65200,,
19901,65163,,
19860,65118,,
19869,65130,,
19865,65125,,
19838,65101,,
19846,65117,,
19867,65127,73,100
19541,64613,,
19537,64611,,
19559,64625,,
19552,64624,,
19567,64641,,
19549,64630,,
19545,64612,,
19793,64872,,
19832,64942,,
19795,64916,,
19905,65077,,
19959,65143,,
19930,65136,,
19870,65060,,
19825,65025,,
19784,64959,,
19770,64956,,
19771,64972,,
19759,64967,,
19751,64954,,
19731,64924,,
19720,64919,,
19693,64891,,
19679,64855,,
19694,64875,,
19694,64879,,
19683,64870,,
19651,64833,,
19576,64743,,
19545,64710,,
19530,64678,,
19519,64674,,
19530,64687,,
19534,64681,,
19495,64636,,
19544,64657,,
19646,64778,,
19624,64747,,
19624,64747,,
19608,64713,,
19589,64715,,
19590,64715,,
19609,64731,,
19599,64720,,
19666,64792,,
19956,65116,,
19993,65154,,
20014,65201,,
20131,65353,,
20133,65390,,
20152,65410,,
20070,65315,,
20013,65274,,
19945,65172,,
19930,65167,,
19923,65159,,
19879,65125,,
19825,65042,,
19776,65003,,
19738,64941,,
19710,64923,,
19669,64864,,
19636,64826,,
19624,64826,,
19622,64796,,
19614,64789,,
19607,64792,,
19577,64757,,
19580,64752,,
19587,64757,,
19599,64770,,
19593,64769,,
19572,64745,,
19603,64790,,
19562,64731,,
19507,64669,,
19453,64602,,
19443,64575,,
19440,64574,,
19464,64601,,
19512,64672,,
19516,64678,,
19507,64673,,
19503,64657,,
19520,64685,,
19552,64702,,
19552,64702,,
19617,64778,,
19672,64839,,
19706,64896,,
19703,64891,,
19697,64895,,
19693,64874,,
19700,64889,,
19709,64911,,
19703,64898,,
19732,64937,,
19746,64952,,
19711,64913,,
19655,64836,,
19621,64787,,
19628,64796,,
19630,64820,,
19656,64827,,
19691,64871,,
19683,64868,,
19664,64826,,
19650,64822,,
19657,64822,,
19661,64829,,
19673,64835,,
19695,64889,,
19702,64872,,
19701,64879,,
19685,64863,,
19699,64868,,
19712,64897,,
19723,64898,,
19737,64917,,
19754,64941,,
19726,64895,,
19679,64844,,
19653,64810,,
19631,64777,,
19542,64699,,
19530,64671,,
19590,64728,,
19625,64784,,
19615,64768,,
19635,64813,,
19644,64823,,
19661,64858,,
19659,64845,,
19660,64855,,
19649,64848,,
19655,64862,,
19646,64867,,
19680,64893,,
19688,64893,,
19701,64910,,
19742,64950,,
19768,64998,,
19743,64964,,
19743,64964,,
19696,64907,,
19667,64868,,
19667,64870,,
19690,64887,,
19694,64918,,
19714,64922,,
19718,64952,,
19706,64911,,
19693,64897,,
19682,64894,,
19694,64916,,
19727,64954,,
19737,64949,,
19732,64954,,
19712,64919,,
19711,64935,,
19727,64950,,
19734,64956,,
19719,64931,,
19733,64951,,
19730,64955,,
19699,64957,,
19635,64887,,
19625,64847,,
19652,64863,,
19665,64862,,
19674,64882,,
19668,64862,,
19648,64832,,
19650,64841,,
19653,64831,,
19647,64832,,
19637,64821,,
19655,64830,,
19690,64875,,
19682,64868,,
19671,64870,,
19670,64829,,
19673,64855,,
19672,64839,,
19652,64827,,
19641,64831,,
19602,64780,,
19567,64753,,
19524,64676,,
19509,64671,,
19550,64732,,
19629,64822,,
19664,64862,,
19658,64861,,
19658,64861,,
19647,64863,,
19647,64858,,
19649,64840,,
19632,64832,,
19650,64854,,
19661,64863,,
19665,64861,,
19653,64870,,
19655,64860,,
19703,64921,,
19743,64960,,
19738,64959,,
19749,64976,,
19765,64981,,
19707,64934,,
19648,64851,,
19602,64818,,
19605,64800,,
19609,64799,,
19627,64833,,
19637,64829,,
19626,64820,,
19617,64806,,
19607,64789,,
19612,64802,,
19617,64797,,
19627,64816,,
19632,64822,,
19632,64803,,
19629,64801,,
19629,64801,,
19640,64809,,
19645,64814,,
19662,64840,,
19681,64861,,
19662,64846,,
19625,64797,,
19584,64737,,
19571,64734,,
19420,64559,,
19484,64605,,
19688,64843,,
19852,65028,,
19879,65069,,
19849,65067,,
19872,65091,,
19922,65161,,
19957,65224,,
19941,65200,,
19901,65163,,
19860,65118,,
19869,65130,,
19865,65125,,
19838,65101,,
19846,65117,,
19867,65127,,
19867,65127,,
20868,65032,,
21054,65119,,
22049,65272,,
22662,65020,,
22964,64287,,
23052,63649,,
23084,63325,,
23115,62751,,
23042,61878,,
23017,61363,,
22965,60851,,
22933,60646,,
22984,60785,,
23063,60957,,
23063,60957,,
23115,60868,,
23111,60802,,
23145,60936,,
23186,61217,,
23209,61642,,
23194,62053,,
23183,62017,,
23147,61779,,
23133,61373,,
23106,60883,,
23152,60278,,
23168,59641,,
23335,59856,,
23556,60319,,
23580,60115,,
23510,59684,,
23411,59183,,
23343,58873,,
23327,58644,,
23284,58383,,
23198,57966,,
23188,57643,,
23070,57211,,
22977,56666,,
22825,55872,,
22593,54794,,
22350,53736,,
22123,52906,,
21985,52253,,
21835,51880,,
21437,51034,,
21379,50982,,
21571,51158,,
21581,51285,,
21591,51421,,
21593,51495,,
21510,51456,,
21529,51589,,
21545,51791,,
21576,51921,,
21683,52162,,
21716,52320,,
21668,52240,,
21580,52019,,
21583,52013,,
21718,52298,,
21775,52238,,
21795,52285,,
21795,52285,,
21776,52158,,
21855,52382,,
21901,52506,,
21920,52557,,
21894,52524,,
21918,52690,,
21873,52580,,
21797,52371,,
21854,52417,,
21790,52196,,
21598,51604,,
21317,50788,,
21104,50268,,
20891,49615,,
20615,48868,,
20454,48564,,
20393,48426,,
20377,48388,,
20364,48352,,
20320,48227,,
20264,48088,,
20217,47979,,
20200,47953,,
20212,47990,,
20291,48101,,
20284,48177,,
20369,48318,,
20579,48694,,
20776,49072,,
20792,48895,,
20739,48684,,
20709,48576,,
20740,48613,,
20790,48801,,
20987,49324,,
21159,49846,,
21360,50436,,
21882,51940,,
22815,54637,,
23229,55708,,
23412,56223,,
23796,57296,,
24336,58737,,
25045,61090,,
25738,63648,,
26122,65169,,
26230,256,,
26359,984,,
26433,1162,,
26480,1346,,
26514,1523,,
26518,1573,,
26508,1747,,
26553,2367,,
26607,2969,,
26634,3333,,
26658,3581,,
26686,3670,,
26681,3587,,
26681,3587,,
26676,3537,,
26687,3520,,
26724,3608,,
26757,3693,,
26764,3588,,
26777,3765,,
26741,4187,,
26666,4557,,
26585,4691,,
26534,4684,,
26515,4660,,
26463,4639,,
26441,4685,,
26444,4672,,
26433,4633,,
26417,4621,,
26377,4621,,
26365,4632,,
26368,4628,,
26357,4627,,
26347,4645,,
26328,4664,,
26310,4667,,
26294,4527,,
26291,4459,,
26236,4521,,
26185,4610,,
26170,4618,,
26160,4564,,
26195,4443,,
26263,4295,,
26285,4189,,
26292,4135,,
26270,4095,,
26256,4132,,
26244,4135,,
26201,4514,,
26078,4782,,
26049,4859,,
26032,4756,,
26001,4830,,
25934,4941,,
25906,4991,,
25906,5010,,
25934,4992,,
25960,5006,,
25991,5001,,
25991,5001,,
26031,4996,,
26082,4978,,
26141,4883,,
26259,4835,,
26380,4769,,
26445,4824,,
26423,4897,,
26367,5018,,
26279,5071,,
26282,4997,,
26331,4884,,
26443,4788,,
26492,4686,,
26500,4684,,
26506,4723,,
26528,4822,,
26558,4480,,
26679,4446,,
26744,4366,,
26811,4288,,
26864,4396,,
26890,4667,,
26906,4796,,
26934,4938,,
26929,5192,,
26925,5411,,
26908,5606,,
26857,5759,,
26797,5813,,
26745,5899,,
26684,5954,,
26641,6031,,
26537,6025,,
26493,6063,,
26482,6079,,
26468,6073,,
26473,6094,,
26453,6113,,
26368,6129,,
26308,6173,,
26241,6182,,
26151,6207,,
26073,6215,,
26047,6209,,
25999,6201,,
25950,6217,,
25905,6178,,
25892,6204,,
25832,6162,,
25809,6155,,
25787,6155,,
25785,6167,,
25749,6155,,
25733,6128,,
25725,6152,,
